time,stimulus,pixel_x,pixel_y,pupil
1474531,goldfish-zero.text.1,80.2,717.1,475.0
1474532,goldfish-zero.text.1,80.2,717.3,475.0
1474533,goldfish-zero.text.1,80.3,717.5,475.0
1474534,goldfish-zero.text.1,80.6,717.5,475.0
1474535,goldfish-zero.text.1,81.0,717.1,474.0
1474536,goldfish-zero.text.1,81.5,716.7,475.0
1474537,goldfish-zero.text.1,81.9,716.2,475.0
1474538,goldfish-zero.text.1,82.2,716.1,475.0
1474539,goldfish-zero.text.1,82.3,716.5,476.0
1474540,goldfish-zero.text.1,81.9,716.9,476.0
1474541,goldfish-zero.text.1,81.5,717.4,477.0
1474542,goldfish-zero.text.1,80.7,717.4,476.0
1474543,goldfish-zero.text.1,80.4,717.6,475.0
1474544,goldfish-zero.text.1,79.9,717.8,476.0
1474545,goldfish-zero.text.1,79.7,718.0,477.0
1474546,goldfish-zero.text.1,79.6,718.0,477.0
1474547,goldfish-zero.text.1,79.7,717.9,477.0
1474548,goldfish-zero.text.1,79.9,717.9,476.0
1474549,goldfish-zero.text.1,80.1,717.9,475.0
1474550,goldfish-zero.text.1,80.3,718.0,475.0
1474551,goldfish-zero.text.1,80.4,718.0,475.0
1474552,goldfish-zero.text.1,79.9,717.6,475.0
1474553,goldfish-zero.text.1,79.4,717.0,476.0
1474554,goldfish-zero.text.1,79.2,716.5,476.0
1474555,goldfish-zero.text.1,79.4,717.0,477.0
1474556,goldfish-zero.text.1,79.5,717.7,478.0
1474557,goldfish-zero.text.1,79.2,718.0,479.0
1474558,goldfish-zero.text.1,78.8,717.5,478.0
1474559,goldfish-zero.text.1,78.5,717.1,478.0
1474560,goldfish-zero.text.1,78.5,717.3,477.0
1474561,goldfish-zero.text.1,78.9,717.4,477.0
1474562,goldfish-zero.text.1,79.4,717.0,477.0
1474563,goldfish-zero.text.1,79.9,716.6,477.0
1474564,goldfish-zero.text.1,80.0,716.9,478.0
1474565,goldfish-zero.text.1,80.0,717.7,478.0
1474566,goldfish-zero.text.1,79.8,717.6,478.0
1474567,goldfish-zero.text.1,79.2,716.8,477.0
1474568,goldfish-zero.text.1,78.7,716.0,476.0
1474569,goldfish-zero.text.1,78.4,716.6,476.0
1474570,goldfish-zero.text.1,78.3,717.3,476.0
1474571,goldfish-zero.text.1,78.2,717.8,476.0
1474572,goldfish-zero.text.1,78.3,717.8,477.0
1474573,goldfish-zero.text.1,78.6,717.3,477.0
1474574,goldfish-zero.text.1,79.0,716.8,476.0
1474575,goldfish-zero.text.1,79.3,716.3,476.0
1474576,goldfish-zero.text.1,79.5,716.2,476.0
1474577,goldfish-zero.text.1,79.8,716.9,477.0
1474578,goldfish-zero.text.1,80.0,717.8,478.0
1474579,goldfish-zero.text.1,80.1,718.4,478.0
1474580,goldfish-zero.text.1,80.1,718.2,479.0
1474581,goldfish-zero.text.1,80.3,717.9,479.0
1474582,goldfish-zero.text.1,80.3,717.9,478.0
1474583,goldfish-zero.text.1,80.2,718.0,477.0
1474584,goldfish-zero.text.1,80.1,717.8,476.0
1474585,goldfish-zero.text.1,79.6,717.5,476.0
1474586,goldfish-zero.text.1,79.1,717.5,477.0
1474587,goldfish-zero.text.1,78.5,717.7,478.0
1474588,goldfish-zero.text.1,78.5,718.8,478.0
1474589,goldfish-zero.text.1,78.6,719.6,477.0
1474590,goldfish-zero.text.1,78.7,720.4,477.0
1474591,goldfish-zero.text.1,78.8,719.5,477.0
1474592,goldfish-zero.text.1,79.0,718.7,476.0
1474593,goldfish-zero.text.1,79.4,718.0,475.0
1474594,goldfish-zero.text.1,79.9,718.0,476.0
1474595,goldfish-zero.text.1,80.2,718.1,476.0
1474596,goldfish-zero.text.1,80.1,718.2,477.0
1474597,goldfish-zero.text.1,79.8,718.4,477.0
1474598,goldfish-zero.text.1,80.1,718.6,478.0
1474599,goldfish-zero.text.1,80.5,718.9,478.0
1474600,goldfish-zero.text.1,80.9,720.0,477.0
1474601,goldfish-zero.text.1,81.1,721.0,477.0
1474602,goldfish-zero.text.1,81.5,721.5,477.0
1474603,goldfish-zero.text.1,82.0,721.1,477.0
1474604,goldfish-zero.text.1,82.0,720.9,477.0
1474605,goldfish-zero.text.1,81.9,721.1,477.0
1474606,goldfish-zero.text.1,81.6,720.4,477.0
1474607,goldfish-zero.text.1,81.5,719.5,477.0
1474608,goldfish-zero.text.1,81.6,718.6,477.0
1474609,goldfish-zero.text.1,81.9,718.9,477.0
1474610,goldfish-zero.text.1,81.9,719.3,477.0
1474611,goldfish-zero.text.1,81.5,719.7,477.0
1474612,goldfish-zero.text.1,81.1,719.9,477.0
1474613,goldfish-zero.text.1,80.7,719.6,477.0
1474614,goldfish-zero.text.1,80.6,719.2,477.0
1474615,goldfish-zero.text.1,80.4,718.6,477.0
1474616,goldfish-zero.text.1,80.3,718.5,477.0
1474617,goldfish-zero.text.1,80.3,718.7,478.0
1474618,goldfish-zero.text.1,80.6,719.2,478.0
1474619,goldfish-zero.text.1,80.9,719.8,478.0
1474620,goldfish-zero.text.1,80.9,720.2,478.0
1474621,goldfish-zero.text.1,80.5,719.8,478.0
1474622,goldfish-zero.text.1,80.2,718.6,478.0
1474623,goldfish-zero.text.1,79.8,717.4,477.0
1474624,goldfish-zero.text.1,79.4,717.6,476.0
1474625,goldfish-zero.text.1,79.1,718.5,474.0
1474626,goldfish-zero.text.1,79.2,719.7,474.0
1474627,goldfish-zero.text.1,79.3,720.0,474.0
1474628,goldfish-zero.text.1,79.2,720.2,475.0
1474629,goldfish-zero.text.1,79.0,720.1,475.0
1474630,goldfish-zero.text.1,79.0,720.1,476.0
1474631,goldfish-zero.text.1,79.1,720.0,476.0
1474632,goldfish-zero.text.1,79.4,719.5,477.0
1474633,goldfish-zero.text.1,79.5,719.0,478.0
1474634,goldfish-zero.text.1,79.6,718.5,477.0
1474635,goldfish-zero.text.1,78.7,718.9,476.0
1474636,goldfish-zero.text.1,77.5,719.2,476.0
1474637,goldfish-zero.text.1,76.6,719.4,477.0
1474638,goldfish-zero.text.1,76.7,719.1,477.0
1474639,goldfish-zero.text.1,76.9,718.9,477.0
1474640,goldfish-zero.text.1,77.3,718.9,477.0
1474641,goldfish-zero.text.1,77.8,718.7,477.0
1474642,goldfish-zero.text.1,78.3,718.4,477.0
1474643,goldfish-zero.text.1,78.2,718.1,476.0
1474644,goldfish-zero.text.1,78.0,718.9,477.0
1474645,goldfish-zero.text.1,78.1,719.6,477.0
1474646,goldfish-zero.text.1,78.4,720.4,477.0
1474647,goldfish-zero.text.1,78.8,719.7,476.0
1474648,goldfish-zero.text.1,79.0,718.4,475.0
1474649,goldfish-zero.text.1,78.9,717.1,476.0
1474650,goldfish-zero.text.1,79.2,718.0,476.0
1474651,goldfish-zero.text.1,80.0,719.4,476.0
1474652,goldfish-zero.text.1,80.8,720.2,476.0
1474653,goldfish-zero.text.1,80.5,719.5,477.0
1474654,goldfish-zero.text.1,79.7,718.8,477.0
1474655,goldfish-zero.text.1,78.9,718.7,477.0
1474656,goldfish-zero.text.1,78.5,718.6,477.0
1474657,goldfish-zero.text.1,78.2,718.5,477.0
1474658,goldfish-zero.text.1,77.9,718.5,476.0
1474659,goldfish-zero.text.1,78.0,718.5,476.0
1474660,goldfish-zero.text.1,78.2,717.2,476.0
1474661,goldfish-zero.text.1,78.3,715.9,477.0
1474662,goldfish-zero.text.1,79.2,715.8,477.0
1474663,goldfish-zero.text.1,80.0,717.0,477.0
1474664,goldfish-zero.text.1,80.5,718.4,477.0
1474665,goldfish-zero.text.1,80.4,718.5,477.0
1474666,goldfish-zero.text.1,80.2,718.5,477.0
1474667,goldfish-zero.text.1,79.8,718.7,477.0
1474668,goldfish-zero.text.1,79.2,718.8,477.0
1474669,goldfish-zero.text.1,78.8,719.0,477.0
1474670,goldfish-zero.text.1,78.9,719.0,476.0
1474671,goldfish-zero.text.1,78.7,719.1,476.0
1474672,goldfish-zero.text.1,78.4,719.1,476.0
1474673,goldfish-zero.text.1,78.1,719.1,476.0
1474674,goldfish-zero.text.1,78.2,719.1,476.0
1474675,goldfish-zero.text.1,78.1,719.0,476.0
1474676,goldfish-zero.text.1,78.1,718.9,476.0
1474677,goldfish-zero.text.1,78.0,718.8,476.0
1474678,goldfish-zero.text.1,78.1,718.8,477.0
1474679,goldfish-zero.text.1,78.0,719.3,477.0
1474680,goldfish-zero.text.1,77.9,719.7,477.0
1474681,goldfish-zero.text.1,78.4,720.2,476.0
1474682,goldfish-zero.text.1,78.9,720.2,476.0
1474683,goldfish-zero.text.1,79.4,720.2,476.0
1474684,goldfish-zero.text.1,79.0,719.8,476.0
1474685,goldfish-zero.text.1,78.5,719.5,476.0
1474686,goldfish-zero.text.1,78.1,719.1,476.0
1474687,goldfish-zero.text.1,78.1,719.5,476.0
1474688,goldfish-zero.text.1,78.2,720.2,477.0
1474689,goldfish-zero.text.1,78.4,720.9,477.0
1474690,goldfish-zero.text.1,78.5,720.6,477.0
1474691,goldfish-zero.text.1,78.5,720.0,477.0
1474692,goldfish-zero.text.1,79.1,719.9,477.0
1474693,goldfish-zero.text.1,79.6,720.6,477.0
1474694,goldfish-zero.text.1,80.0,720.7,477.0
1474695,goldfish-zero.text.1,79.2,720.3,477.0
1474696,goldfish-zero.text.1,78.5,719.8,477.0
1474697,goldfish-zero.text.1,77.8,719.7,477.0
1474698,goldfish-zero.text.1,77.8,719.2,478.0
1474699,goldfish-zero.text.1,77.8,718.8,478.0
1474700,goldfish-zero.text.1,78.0,719.3,477.0
1474701,goldfish-zero.text.1,78.3,720.3,477.0
1474702,goldfish-zero.text.1,78.4,721.3,477.0
1474703,goldfish-zero.text.1,78.2,721.5,477.0
1474704,goldfish-zero.text.1,78.9,721.6,477.0
1474705,goldfish-zero.text.1,80.5,721.8,477.0
1474706,goldfish-zero.text.1,83.6,722.0,477.0
1474707,goldfish-zero.text.1,86.5,721.9,477.0
1474708,goldfish-zero.text.1,90.1,721.5,477.0
1474709,goldfish-zero.text.1,94.8,721.2,477.0
1474710,goldfish-zero.text.1,101.2,721.3,478.0
1474711,goldfish-zero.text.1,108.9,721.5,478.0
1474712,goldfish-zero.text.1,116.1,721.4,479.0
1474713,goldfish-zero.text.1,124.6,720.6,479.0
1474714,goldfish-zero.text.1,133.8,719.8,479.0
1474715,goldfish-zero.text.1,143.7,719.5,479.0
1474716,goldfish-zero.text.1,153.2,719.4,478.0
1474717,goldfish-zero.text.1,162.4,718.1,479.0
1474718,goldfish-zero.text.1,168.9,716.8,480.0
1474719,goldfish-zero.text.1,173.7,715.7,481.0
1474720,goldfish-zero.text.1,175.2,714.7,481.0
1474721,goldfish-zero.text.1,177.0,713.7,480.0
1474722,goldfish-zero.text.1,178.1,712.5,480.0
1474723,goldfish-zero.text.1,179.2,711.8,479.0
1474724,goldfish-zero.text.1,179.5,711.2,479.0
1474725,goldfish-zero.text.1,178.8,710.8,478.0
1474726,goldfish-zero.text.1,177.7,711.0,478.0
1474727,goldfish-zero.text.1,176.9,711.7,477.0
1474728,goldfish-zero.text.1,175.6,712.4,477.0
1474729,goldfish-zero.text.1,174.2,713.0,478.0
1474730,goldfish-zero.text.1,172.3,713.0,478.0
1474731,goldfish-zero.text.1,171.1,712.9,478.0
1474732,goldfish-zero.text.1,170.6,712.7,478.0
1474733,goldfish-zero.text.1,170.5,712.6,479.0
1474734,goldfish-zero.text.1,170.4,712.6,479.0
1474735,goldfish-zero.text.1,170.3,712.9,480.0
1474736,goldfish-zero.text.1,170.3,712.9,479.0
1474737,goldfish-zero.text.1,170.2,712.8,479.0
1474738,goldfish-zero.text.1,170.0,712.1,479.0
1474739,goldfish-zero.text.1,169.7,711.0,479.0
1474740,goldfish-zero.text.1,169.5,710.0,479.0
1474741,goldfish-zero.text.1,170.0,710.4,479.0
1474742,goldfish-zero.text.1,170.6,711.0,479.0
1474743,goldfish-zero.text.1,171.1,711.6,479.0
1474744,goldfish-zero.text.1,171.3,711.6,479.0
1474745,goldfish-zero.text.1,171.4,711.7,478.0
1474746,goldfish-zero.text.1,171.5,711.9,479.0
1474747,goldfish-zero.text.1,171.7,712.1,479.0
1474748,goldfish-zero.text.1,171.8,712.8,479.0
1474749,goldfish-zero.text.1,171.8,713.2,479.0
1474750,goldfish-zero.text.1,171.9,713.6,479.0
1474751,goldfish-zero.text.1,172.4,713.3,479.0
1474752,goldfish-zero.text.1,173.1,713.0,479.0
1474753,goldfish-zero.text.1,173.7,712.6,478.0
1474754,goldfish-zero.text.1,174.2,712.9,478.0
1474755,goldfish-zero.text.1,174.5,713.3,479.0
1474756,goldfish-zero.text.1,174.0,713.6,479.0
1474757,goldfish-zero.text.1,173.2,713.5,479.0
1474758,goldfish-zero.text.1,172.5,713.5,479.0
1474759,goldfish-zero.text.1,172.9,713.8,479.0
1474760,goldfish-zero.text.1,173.6,714.1,479.0
1474761,goldfish-zero.text.1,174.3,714.5,479.0
1474762,goldfish-zero.text.1,174.7,714.8,479.0
1474763,goldfish-zero.text.1,175.0,715.0,479.0
1474764,goldfish-zero.text.1,174.9,715.0,479.0
1474765,goldfish-zero.text.1,174.3,715.0,479.0
1474766,goldfish-zero.text.1,173.7,715.1,479.0
1474767,goldfish-zero.text.1,173.6,714.3,479.0
1474768,goldfish-zero.text.1,173.4,713.5,478.0
1474769,goldfish-zero.text.1,173.2,713.1,478.0
1474770,goldfish-zero.text.1,172.9,713.4,479.0
1474771,goldfish-zero.text.1,172.7,713.6,479.0
1474772,goldfish-zero.text.1,172.5,713.4,479.0
1474773,goldfish-zero.text.1,172.5,713.3,479.0
1474774,goldfish-zero.text.1,173.2,713.2,479.0
1474775,goldfish-zero.text.1,173.9,713.9,479.0
1474776,goldfish-zero.text.1,174.5,715.0,480.0
1474777,goldfish-zero.text.1,174.3,716.1,481.0
1474778,goldfish-zero.text.1,174.3,716.6,481.0
1474779,goldfish-zero.text.1,174.5,716.6,480.0
1474780,goldfish-zero.text.1,174.6,716.3,480.0
1474781,goldfish-zero.text.1,174.6,715.8,480.0
1474782,goldfish-zero.text.1,174.5,715.1,481.0
1474783,goldfish-zero.text.1,173.9,714.7,481.0
1474784,goldfish-zero.text.1,173.3,714.5,480.0
1474785,goldfish-zero.text.1,172.8,714.5,480.0
1474786,goldfish-zero.text.1,173.3,714.5,479.0
1474787,goldfish-zero.text.1,173.8,714.6,479.0
1474788,goldfish-zero.text.1,174.2,714.7,479.0
1474789,goldfish-zero.text.1,174.1,714.7,480.0
1474790,goldfish-zero.text.1,174.0,714.7,480.0
1474791,goldfish-zero.text.1,173.8,714.6,481.0
1474792,goldfish-zero.text.1,173.7,714.6,482.0
1474793,goldfish-zero.text.1,173.6,714.6,482.0
1474794,goldfish-zero.text.1,173.4,714.6,482.0
1474795,goldfish-zero.text.1,173.4,714.8,482.0
1474796,goldfish-zero.text.1,173.8,715.6,482.0
1474797,goldfish-zero.text.1,174.1,716.3,482.0
1474798,goldfish-zero.text.1,174.4,716.9,481.0
1474799,goldfish-zero.text.1,174.4,716.9,481.0
1474800,goldfish-zero.text.1,174.4,717.0,480.0
1474801,goldfish-zero.text.1,174.4,717.0,480.0
1474802,goldfish-zero.text.1,174.4,716.8,481.0
1474803,goldfish-zero.text.1,174.5,716.7,481.0
1474804,goldfish-zero.text.1,174.9,716.5,481.0
1474805,goldfish-zero.text.1,175.4,716.0,482.0
1474806,goldfish-zero.text.1,175.9,715.5,482.0
1474807,goldfish-zero.text.1,175.1,714.8,482.0
1474808,goldfish-zero.text.1,174.2,714.7,482.0
1474809,goldfish-zero.text.1,173.2,714.6,482.0
1474810,goldfish-zero.text.1,173.1,714.2,482.0
1474811,goldfish-zero.text.1,173.5,713.8,482.0
1474812,goldfish-zero.text.1,174.0,714.2,482.0
1474813,goldfish-zero.text.1,174.6,715.1,482.0
1474814,goldfish-zero.text.1,174.8,716.2,481.0
1474815,goldfish-zero.text.1,174.8,716.4,480.0
1474816,goldfish-zero.text.1,175.0,716.5,480.0
1474817,goldfish-zero.text.1,175.2,716.2,481.0
1474818,goldfish-zero.text.1,175.3,715.5,481.0
1474819,goldfish-zero.text.1,175.3,714.6,482.0
1474820,goldfish-zero.text.1,175.4,714.0,482.0
1474821,goldfish-zero.text.1,175.6,713.9,481.0
1474822,goldfish-zero.text.1,175.8,714.1,481.0
1474823,goldfish-zero.text.1,175.7,714.3,480.0
1474824,goldfish-zero.text.1,175.6,714.8,481.0
1474825,goldfish-zero.text.1,175.1,715.3,481.0
1474826,goldfish-zero.text.1,174.8,716.0,482.0
1474827,goldfish-zero.text.1,174.6,716.3,481.0
1474828,goldfish-zero.text.1,174.6,716.6,482.0
1474829,goldfish-zero.text.1,174.6,716.6,482.0
1474830,goldfish-zero.text.1,174.6,716.6,482.0
1474831,goldfish-zero.text.1,174.9,716.6,481.0
1474832,goldfish-zero.text.1,175.5,716.6,481.0
1474833,goldfish-zero.text.1,176.1,716.3,481.0
1474834,goldfish-zero.text.1,175.5,716.1,482.0
1474835,goldfish-zero.text.1,174.7,715.8,482.0
1474836,goldfish-zero.text.1,173.8,715.7,482.0
1474837,goldfish-zero.text.1,173.7,715.7,481.0
1474838,goldfish-zero.text.1,174.1,715.6,481.0
1474839,goldfish-zero.text.1,174.5,715.6,481.0
1474840,goldfish-zero.text.1,175.0,715.5,481.0
1474841,goldfish-zero.text.1,174.9,715.4,481.0
1474842,goldfish-zero.text.1,174.7,715.4,481.0
1474843,goldfish-zero.text.1,174.6,715.4,482.0
1474844,goldfish-zero.text.1,174.6,715.4,482.0
1474845,goldfish-zero.text.1,174.7,715.5,482.0
1474846,goldfish-zero.text.1,175.1,716.0,482.0
1474847,goldfish-zero.text.1,175.4,716.5,482.0
1474848,goldfish-zero.text.1,175.0,717.1,483.0
1474849,goldfish-zero.text.1,174.4,716.3,483.0
1474850,goldfish-zero.text.1,174.5,715.4,483.0
1474851,goldfish-zero.text.1,175.2,714.5,482.0
1474852,goldfish-zero.text.1,175.8,714.6,482.0
1474853,goldfish-zero.text.1,175.4,714.7,481.0
1474854,goldfish-zero.text.1,174.9,715.0,480.0
1474855,goldfish-zero.text.1,174.4,715.2,480.0
1474856,goldfish-zero.text.1,174.5,715.3,480.0
1474857,goldfish-zero.text.1,174.6,715.4,480.0
1474858,goldfish-zero.text.1,174.8,715.6,480.0
1474859,goldfish-zero.text.1,175.1,715.3,480.0
1474860,goldfish-zero.text.1,175.4,714.9,481.0
1474861,goldfish-zero.text.1,175.7,714.5,482.0
1474862,goldfish-zero.text.1,176.0,714.7,482.0
1474863,goldfish-zero.text.1,176.2,715.0,482.0
1474864,goldfish-zero.text.1,176.1,715.4,481.0
1474865,goldfish-zero.text.1,176.0,715.8,481.0
1474866,goldfish-zero.text.1,175.8,715.8,482.0
1474867,goldfish-zero.text.1,175.7,715.6,482.0
1474868,goldfish-zero.text.1,176.1,715.1,482.0
1474869,goldfish-zero.text.1,176.6,714.9,481.0
1474870,goldfish-zero.text.1,177.0,714.8,480.0
1474871,goldfish-zero.text.1,176.9,714.8,480.0
1474872,goldfish-zero.text.1,177.1,715.3,480.0
1474873,goldfish-zero.text.1,177.2,715.8,480.0
1474874,goldfish-zero.text.1,177.3,716.7,480.0
1474875,goldfish-zero.text.1,177.1,717.5,480.0
1474876,goldfish-zero.text.1,177.3,718.4,480.0
1474877,goldfish-zero.text.1,177.7,718.1,480.0
1474878,goldfish-zero.text.1,178.0,717.3,480.0
1474879,goldfish-zero.text.1,177.9,716.7,479.0
1474880,goldfish-zero.text.1,177.5,716.8,479.0
1474881,goldfish-zero.text.1,177.0,716.3,479.0
1474882,goldfish-zero.text.1,176.9,715.7,479.0
1474883,goldfish-zero.text.1,176.8,715.5,479.0
1474884,goldfish-zero.text.1,176.8,715.9,478.0
1474885,goldfish-zero.text.1,177.0,716.3,477.0
1474886,goldfish-zero.text.1,177.2,716.3,478.0
1474887,goldfish-zero.text.1,177.2,715.9,479.0
1474888,goldfish-zero.text.1,176.9,715.4,480.0
1474889,goldfish-zero.text.1,176.4,715.0,479.0
1474890,goldfish-zero.text.1,176.2,715.0,479.0
1474891,goldfish-zero.text.1,175.9,715.4,479.0
1474892,goldfish-zero.text.1,175.9,715.8,478.0
1474893,goldfish-zero.text.1,175.8,715.9,478.0
1474894,goldfish-zero.text.1,175.8,715.6,477.0
1474895,goldfish-zero.text.1,175.7,715.4,477.0
1474896,goldfish-zero.text.1,175.7,715.5,477.0
1474897,goldfish-zero.text.1,175.7,715.4,477.0
1474898,goldfish-zero.text.1,175.7,715.1,477.0
1474899,goldfish-zero.text.1,175.7,714.7,477.0
1474900,goldfish-zero.text.1,175.6,714.4,477.0
1474901,goldfish-zero.text.1,175.6,714.5,477.0
1474902,goldfish-zero.text.1,175.6,714.8,477.0
1474903,goldfish-zero.text.1,175.4,715.1,477.0
1474904,goldfish-zero.text.1,175.1,715.1,477.0
1474905,goldfish-zero.text.1,175.1,715.2,477.0
1474906,goldfish-zero.text.1,175.2,715.4,477.0
1474907,goldfish-zero.text.1,175.4,715.4,477.0
1474908,goldfish-zero.text.1,175.4,715.3,477.0
1474909,goldfish-zero.text.1,175.3,715.3,476.0
1474910,goldfish-zero.text.1,175.2,715.3,476.0
1474911,goldfish-zero.text.1,175.0,715.4,476.0
1474912,goldfish-zero.text.1,175.0,715.6,476.0
1474913,goldfish-zero.text.1,174.0,715.1,475.0
1474914,goldfish-zero.text.1,173.0,714.5,475.0
1474915,goldfish-zero.text.1,172.2,713.8,475.0
1474916,goldfish-zero.text.1,172.6,713.6,476.0
1474917,goldfish-zero.text.1,173.2,713.3,477.0
1474918,goldfish-zero.text.1,174.1,713.3,476.0
1474919,goldfish-zero.text.1,174.9,713.6,475.0
1474920,goldfish-zero.text.1,176.4,714.1,475.0
1474921,goldfish-zero.text.1,178.1,714.2,475.0
1474922,goldfish-zero.text.1,181.5,714.6,474.0
1474923,goldfish-zero.text.1,185.1,714.9,474.0
1474924,goldfish-zero.text.1,190.0,715.8,475.0
1474925,goldfish-zero.text.1,195.9,716.6,476.0
1474926,goldfish-zero.text.1,202.6,717.3,478.0
1474927,goldfish-zero.text.1,209.5,717.7,478.0
1474928,goldfish-zero.text.1,217.2,718.2,479.0
1474929,goldfish-zero.text.1,224.1,718.7,479.0
1474930,goldfish-zero.text.1,232.5,718.8,479.0
1474931,goldfish-zero.text.1,238.3,719.1,480.0
1474932,goldfish-zero.text.1,245.3,719.3,480.0
1474933,goldfish-zero.text.1,250.9,718.9,479.0
1474934,goldfish-zero.text.1,256.1,718.1,479.0
1474935,goldfish-zero.text.1,259.7,716.9,478.0
1474936,goldfish-zero.text.1,262.6,716.2,478.0
1474937,goldfish-zero.text.1,265.8,715.5,477.0
1474938,goldfish-zero.text.1,268.9,715.4,477.0
1474939,goldfish-zero.text.1,272.0,715.2,475.0
1474940,goldfish-zero.text.1,275.2,715.4,475.0
1474941,goldfish-zero.text.1,278.2,715.5,474.0
1474942,goldfish-zero.text.1,280.7,715.4,474.0
1474943,goldfish-zero.text.1,282.5,715.3,474.0
1474944,goldfish-zero.text.1,283.8,715.1,474.0
1474945,goldfish-zero.text.1,283.9,715.1,474.0
1474946,goldfish-zero.text.1,284.3,715.1,474.0
1474947,goldfish-zero.text.1,284.8,715.1,475.0
1474948,goldfish-zero.text.1,285.3,715.1,476.0
1474949,goldfish-zero.text.1,285.5,715.1,476.0
1474950,goldfish-zero.text.1,285.5,715.0,476.0
1474951,goldfish-zero.text.1,284.3,714.9,475.0
1474952,goldfish-zero.text.1,283.0,714.9,475.0
1474953,goldfish-zero.text.1,280.8,714.8,474.0
1474954,goldfish-zero.text.1,279.6,714.7,474.0
1474955,goldfish-zero.text.1,278.4,714.6,474.0
1474956,goldfish-zero.text.1,278.1,714.5,473.0
1474957,goldfish-zero.text.1,278.2,714.7,473.0
1474958,goldfish-zero.text.1,278.3,715.0,473.0
1474959,goldfish-zero.text.1,278.4,714.8,473.0
1474960,goldfish-zero.text.1,279.3,714.4,474.0
1474961,goldfish-zero.text.1,280.2,713.9,474.0
1474962,goldfish-zero.text.1,281.1,714.0,474.0
1474963,goldfish-zero.text.1,280.9,714.2,474.0
1474964,goldfish-zero.text.1,280.8,714.1,474.0
1474965,goldfish-zero.text.1,280.7,714.0,474.0
1474966,goldfish-zero.text.1,280.8,713.7,474.0
1474967,goldfish-zero.text.1,280.7,713.5,474.0
1474968,goldfish-zero.text.1,280.5,713.4,473.0
1474969,goldfish-zero.text.1,280.4,713.5,473.0
1474970,goldfish-zero.text.1,280.7,714.1,472.0
1474971,goldfish-zero.text.1,281.1,714.7,473.0
1474972,goldfish-zero.text.1,281.4,715.2,473.0
1474973,goldfish-zero.text.1,281.3,715.2,474.0
1474974,goldfish-zero.text.1,281.2,715.7,475.0
1474975,goldfish-zero.text.1,281.2,716.2,475.0
1474976,goldfish-zero.text.1,281.0,716.7,475.0
1474977,goldfish-zero.text.1,280.6,716.4,475.0
1474978,goldfish-zero.text.1,280.2,716.0,474.0
1474979,goldfish-zero.text.1,281.0,715.6,473.0
1474980,goldfish-zero.text.1,282.0,715.8,473.0
1474981,goldfish-zero.text.1,283.0,716.2,473.0
1474982,goldfish-zero.text.1,282.9,716.6,473.0
1474983,goldfish-zero.text.1,282.7,716.7,472.0
1474984,goldfish-zero.text.1,282.5,716.9,471.0
1474985,goldfish-zero.text.1,282.3,717.0,471.0
1474986,goldfish-zero.text.1,281.9,717.0,472.0
1474987,goldfish-zero.text.1,281.6,717.2,472.0
1474988,goldfish-zero.text.1,281.5,717.5,471.0
1474989,goldfish-zero.text.1,281.7,717.9,471.0
1474990,goldfish-zero.text.1,281.7,718.2,472.0
1474991,goldfish-zero.text.1,281.5,718.2,472.0
1474992,goldfish-zero.text.1,281.6,717.3,472.0
1474993,goldfish-zero.text.1,281.9,716.3,472.0
1474994,goldfish-zero.text.1,281.8,715.3,471.0
1474995,goldfish-zero.text.1,281.5,715.4,470.0
1474996,goldfish-zero.text.1,281.3,715.5,469.0
1474997,goldfish-zero.text.1,281.4,715.6,470.0
1474998,goldfish-zero.text.1,281.3,715.6,469.0
1474999,goldfish-zero.text.1,281.0,715.8,469.0
1475000,goldfish-zero.text.1,281.2,716.1,468.0
1475001,goldfish-zero.text.1,281.7,716.4,468.0
1475002,goldfish-zero.text.1,282.2,716.4,468.0
1475003,goldfish-zero.text.1,282.3,716.3,469.0
1475004,goldfish-zero.text.1,282.4,716.3,470.0
1475005,goldfish-zero.text.1,282.3,716.4,471.0
1475006,goldfish-zero.text.1,281.7,716.5,471.0
1475007,goldfish-zero.text.1,281.3,716.1,470.0
1475008,goldfish-zero.text.1,281.2,715.7,470.0
1475009,goldfish-zero.text.1,281.3,716.3,470.0
1475010,goldfish-zero.text.1,281.4,717.3,470.0
1475011,goldfish-zero.text.1,281.3,718.4,470.0
1475012,goldfish-zero.text.1,281.3,718.5,470.0
1475013,goldfish-zero.text.1,281.2,718.5,469.0
1475014,goldfish-zero.text.1,281.1,718.4,469.0
1475015,goldfish-zero.text.1,281.5,718.3,468.0
1475016,goldfish-zero.text.1,281.9,718.3,468.0
1475017,goldfish-zero.text.1,282.3,718.3,469.0
1475018,goldfish-zero.text.1,282.1,718.3,469.0
1475019,goldfish-zero.text.1,282.1,718.6,469.0
1475020,goldfish-zero.text.1,282.0,719.0,468.0
1475021,goldfish-zero.text.1,281.9,719.4,468.0
1475022,goldfish-zero.text.1,281.6,718.9,467.0
1475023,goldfish-zero.text.1,281.4,718.2,467.0
1475024,goldfish-zero.text.1,281.2,717.4,468.0
1475025,goldfish-zero.text.1,281.3,717.4,469.0
1475026,goldfish-zero.text.1,281.7,717.4,468.0
1475027,goldfish-zero.text.1,282.1,717.3,468.0
1475028,goldfish-zero.text.1,282.4,717.9,466.0
1475029,goldfish-zero.text.1,282.6,718.4,466.0
